name,type,link,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10
Tod Eğlence Paketi 12 Aylık Paket 4 Ekran,,https://www.migros.com.tr/tod-eglence-paketi-12-aylik-paket-4-ekran-p-2cd9dec,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
Tod Eğlence Paketi 12 Aylık Paket 3 Ekran,,https://www.migros.com.tr/tod-eglence-paketi-12-aylik-paket-3-ekran-p-2cd9deb,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
S Sport Plus 3 Aylık Paket,,https://www.migros.com.tr/s-sport-plus3-aylik-paket-p-2cd9efe,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
Gain 1 Aylık Abonelik,,https://www.migros.com.tr/gain-1-aylik-abonelik-p-2cd9f01,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
Gain 3 Aylık Abonelik,,https://www.migros.com.tr/gain-3-aylik-abonelik-p-2cd9f02,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
Gain 6 Aylık Abonelik,,https://www.migros.com.tr/gain-6-aylik-abonelik-p-2cd9f03,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
S Sport Plus 6 Aylık Paket,,https://www.migros.com.tr/s-sport-plus6-aylik-paket-p-2cd9eff,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
S Sport Plus 1 Aylık Paket,,https://www.migros.com.tr/s-sport-plus1-aylik-paket-p-2cd9efd,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
Tod Aylık Eğlence Paketi 4 Ekran,,https://www.migros.com.tr/tod-aylik-eglence-paketi-4-ekran-p-2cd9ec2,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
S Sport Plus 12 Aylık Paket,,https://www.migros.com.tr/s-sport-plus12-aylik-paket-p-2cd9f00,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
Tod Aylık Spor Extra+ Paketi (Web + Cep + Tablet),,https://www.migros.com.tr/tod-aylik-spor-extra-paketi-web-cep-tablet-p-2cd9de9,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
Tod Sezonluk Taraftar Paketi 3 Ekran,,https://www.migros.com.tr/tod-sezonluk-taraftar-paketi-3-ekran-p-2cd9ea7,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
Tod Sezonluk Taraftar Paketi 2 Ekran,,https://www.migros.com.tr/tod-sezonluk-taraftar-paketi-2-ekran-p-2cd9ea6,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
Tod Sezonluk Süper Lig Paketi 4 Ekran,,https://www.migros.com.tr/tod-sezonluk-super-lig-paketi-4-ekran-p-2cd9ea5,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
Tod Sezonluk Süper Lig Paketi 3 Ekran,,https://www.migros.com.tr/tod-sezonluk-super-lig-paketi-3-ekran-p-2cd9ea4,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
